name,parent area,type,sub type
Northumberland Durham and Tees,England,EA Area,
Cumbria and Lancashire,England,EA Area,
Yorkshire,England,EA Area,
Derbyshire Nottinghamshire and Leicestershire,England,EA Area,
Lincolnshire and Northamptonshire,England,EA Area,
Greater Manchester Merseyside and Cheshire,England,EA Area,
Staffordshire Warwickshire and West Midlands,England,EA Area,
Shropshire Herefordshire Worcestershire and Gloucestershire,England,EA Area,
Wessex,England,EA Area,
Devon and Cornwall,England,EA Area,
Cambridgeshire and Bedfordshire,England,EA Area,
Essex Norfolk and Suffolk,England,EA Area,
Hertfordshire and North London,England,EA Area,
West Thames,England,EA Area,
Solent and South Downs,England,EA Area,
Kent and South London,England,EA Area,
England,,Country,
PSO Durham & Tees Valley,Northumberland Durham and Tees,PSO Area,
PSO Tyne and Wear & Northumberland,Northumberland Durham and Tees,PSO Area,
PSO Cumbria,Cumbria and Lancashire,PSO Area,
PSO Lancashire,Cumbria and Lancashire,PSO Area,
PSO East Yorkshire,Yorkshire,PSO Area,
PSO North Yorkshire,Yorkshire,PSO Area,
PSO South Yorkshire,Yorkshire,PSO Area,
PSO West Yorkshire,Yorkshire,PSO Area,
PSO Derbyshire & Leicestershire,Derbyshire Nottinghamshire and Leicestershire,PSO Area,
PSO Notts & Tidal Trent,Derbyshire Nottinghamshire and Leicestershire,PSO Area,
PSO Coastal Lincolnshire & Northamptonshire,Lincolnshire and Northamptonshire,PSO Area,
PSO Lincolnshire,Lincolnshire and Northamptonshire,PSO Area,
PSO Welland & Nene,Lincolnshire and Northamptonshire,PSO Area,
PSO Cheshire & Merseyside,Greater Manchester Merseyside and Cheshire,PSO Area,
PSO Greater Manchester,Greater Manchester Merseyside and Cheshire,PSO Area,
"PSO Warwickshire, Birmingham, Solihull & Coventry",Staffordshire Warwickshire and West Midlands,PSO Area,
PSO North Staffordshire & the Black Country,Staffordshire Warwickshire and West Midlands,PSO Area,
PSO Herefordshire & Gloucestershire,Shropshire Herefordshire Worcestershire and Gloucestershire,PSO Area,
"PSO Shropshire, Worcestershire Telford & Wrekin",Shropshire Herefordshire Worcestershire and Gloucestershire,PSO Area,
PSO Dorset & Wiltshire,Wessex,PSO Area,
PSO Somerset,Wessex,PSO Area,
PSO West of England,Wessex,PSO Area,
PSO East Devon & Cornwall,Devon and Cornwall,PSO Area,
PSO West Devon & Cornwall,Devon and Cornwall,PSO Area,
PSO Cambridge & Bedfordshire,Cambridgeshire and Bedfordshire,PSO Area,
"PSO Coastal Essex, Suffolk & Norfolk",Essex Norfolk and Suffolk,PSO Area,
PSO Essex,Essex Norfolk and Suffolk,PSO Area,
PSO Norfolk & Suffolk,Essex Norfolk and Suffolk,PSO Area,
PSO London East,Hertfordshire and North London,PSO Area,
PSO London West,Hertfordshire and North London,PSO Area,
